run_ts_ist,published,headline,matched,link,source
2026-06-25 02:42:36,"Sun, 20 Jun 2021 07:00:00 GMT",Mumbai mega block today: Check local train lines where services are disrupted | Mumbai news - Hindustan Times,disrupt|block,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPUG10SUpDZDRVN25Tb3hKQk9vLVRkUTRSN01nTjV2a0liaGxLdkFyNUtNT2NwVUlqVmZiRFdUSExYcnlrMTBGcTMyX1djMzZSSWM0RHlBVEFjcDBGZnM3RXBxUXVtYnFZcWtJSUNWTFRXaUgxX2lZM2JoUDBxZ1ZyQzlkYWNudWJHVGJjQzRvUDVPalQ3dHlydENneE5FdEZHQUllZ0hSV1JXN3dRMFQyMGhvSnlBVTU2YTVUcGdCeF84UFhSTHpMNzg3LTNyUDg0MGI0UGs1MHJ3M1BxNDUzMdIB5gFBVV95cUxPdkY3N2xvZjJienlwUkNmNmxqSVcyRE1hSklXeFNTMWhObzc5RDVZLUtjM2YtMkZwX3hiRmlMdkxwTENUamVwS0pqTWlDcFl4aWNSd1dMOEhRRDhmd0t4dWZmUnkzQUxLbFRCaFVHalY1MW5nRWMwTnNtYnY4V3FmUkFHQktscVJYamNUcmxFMmoxXzkzMWFIdE9xNEgySVpmQzNDd05DRUFXajBnYWJUbDNpTEtoT0VpWU0xQnFqcWhYNmFrTVJPRGoybUoxS3BmWFdDbWRkQzltZGtYSFg2WkVKRUQ2dw?oc=5,Hindustan Times
2026-06-25 02:42:36,"Thu, 22 Sep 2022 07:00:00 GMT",Signal snag disrupts Central Railway's local trains services in Mumbai - The Economic Times,disrupt,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOTnhvUjRPQWhvUTlXMkI2dFpWcHZUdVhtZzRwVlc4NU1ZakhkbUlCVVNITFFqRnBzUGtGcjBWeGFQYnBrZ1Y4S1dvN1M3ak13QnJiZVpoa0J5MEVUemNMbW90SzJvUDhmY2o4VDJxaTlpQnZIYk04c3ZhLXZDMktucVBHWUNidWdzQzNwYWpUOHhPelQ1Y2RlTm9RLU9TMnBjVWUtd1FjS1p1NWI0cF93T3NDTmJGTDhMNjBRQXpZMTZERVdsX1VYVmVxQ19jNWxkeXJlNTZzRUR6MlFMT1VoMlZRQjZadGJCRWJR0gHwAUFVX3lxTE1DbzFBRGt5S2dBa29VY0tLUDdmSTZ3ZXp5eTNYQ0pwYTZZVlppb2xyajZYaHBmd0tJVmtfZXNCTWE5Z1RJSElhSmlkOURwdDlwdXJITmh0LVZnYVBVc3Q3bjJUTG9WSzctRkRkYVlzRDhwMnN4ZGNpa0wteU1sNVpHS1BxZ1BZcUpLOXJpV2dqYUdNTUdUM1VWalY0T3RadXJrMVhZaXVUSHBMV0RnRjVQcG9NV2pGNzVpNVlPV1JnT29HeXRCQUExVVVYQnhFdzNmWl9meWNuanp1X0NmYUtaaFNRN0hueXdObnRja2Q4Zg?oc=5,The Economic Times
2026-06-25 02:42:36,"Wed, 24 Jul 2024 07:00:00 GMT",Attention Mumbai Local Train Commuters: Train Services Disrupted Between Matunga And Sion Stations - Details - India.Com,disrupt,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOM2xtRXpUWFMzZkp5b18wcVJhU0g2cHk0dDNIb0JrNUpIRFFJUTN4V1pGMjVXSTdGNk9yaHg4QlNudzRGSU1zZUFRWXU1bTdYZmhNWVdVRm5GbWN2aTQxQ1JYMmxYQm54RVZPeXZjM3RWSEtSaklGdHVxRDdhMnoyZ0x4V2VRTG9NbkZWWTB0Vl9GNHZ1bU9jZzh6ZWxGWk8xMDR4bUxFTFpkTUNVUVBPSnpUd1R1SjQxbDQyVDZuWkRKWmY4UVhqWGc3QmdDUTdQSDZCSDBPSGtXV1BhUFptZ1pmWERwYi1lRjlLNjZKaDg3ak1YcDlnYkpELUTSAYICQVVfeXFMTVFQV1FiamJSbTB0N0NJVHlBVnl2amppVWZIX2ZHb0JzdFItQXlOZlJBTnFncURXeWFraXNjMTVDNkZZbTVfZS02cUx5ZVdERmU3Vlg5N2pRSVJ0SGRPWThEQlFOVEx6YVBUVERpejYwYVJ6S0VKSDBVdlY2YnhhT3lrVS1pQ1ZuMXM5cXVXTlRlNVlOd21PNDB5OFlBNkhlbVZTeUt0UGVmVnF3S1loNjlhVno5c05ncW1EbzR2NXAzRk1RNWVHN0M4d3RIZUpqdEY0cDdwRXNxdnhIc0N4OWlFZHlTdW5wRlBYanhaUGtGZFh2c3NXNl8xTW1wSkFPYnpn?oc=5,India.Com
2026-06-25 02:42:36,"Sat, 10 Jul 2021 07:00:00 GMT",Mumbai mega block on Sunday: Check local train lines where services are disrupted - The Times of India,disrupt|block,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQODVzQlo3ZUx1SkFoU1hkODNQQjNyMjFsZmQ5WjVCdklSNmVoSS1yU3VQMll2VGZDdFROMUJDbkVTTWN2QWp0c05tU2s1QVYyTHFKSkJmaDZJMHl6VFl5NktHQXpPaE4tbWw4WnV6N1Y4Q0lHZE5Sbm1rYW53QWxydmJWOTllcy1ZWmhxY3RWcEtZc2o0Q1pFNDRkbEx0R2VJM3VpZHYzdVF2dGVHNUlVYWc1cGxVWndXWVFEbE1rejR6QlQxUlJkMFNhRkVTRUJiSFVpYy1vS0VpeEJOWDl4NmpXa3IxUnky0gHuAUFVX3lxTE5wczhwcHZLWVhhcjlaNjlEUHE3dDhYbWFQMnpBQkZfRzFWWmtKSmZlXy12dzBHQ2JXSzNiY2xCNzVXWWtxSk9IQ3RoN3Q2R3gxYUZERHVrTVhvTXBFU2h3UW9YRzRTN3JKQVo2MjhjUENfaHJlcGFWalVwZU00NGxXbWpHYnRsanFxTElSb29sZmNLcmhJQ0xvTnpRM1QzNzRTeXRMd01SYmRiR05pU1RWRkZkQ0J0MmV0OVN6aENYVTVjM3dfbDQ2RlVYOXNNeWZkN0pGN3YtODZwTW11SmVubmYwOEdNb3p4R292Q2c?oc=5,The Times of India
2026-06-25 02:42:36,"Sun, 23 Jan 2022 08:00:00 GMT","Mumbai Local Train Services to be Disrupted Due to Mega Block Today, Check Routes to Avoid - India.Com",disrupt|block,https://news.google.com/rss/articles/CBMitAJBVV95cUxNS1FEUEE5aE1xV0tuMUVoQkMyUWdndFdFbXdUNzVFOE9zSG9iZjRQal96eDBPeTU0cHc4OU9DOG1DYmo1QXV3ZWFoSWxUQVJaNVYxaGxMZjRDeWNJM01oazFJbGt4a1NZVkdwTzc5R0kwNDBVYXpfc01kbUEyeGdXUlBpekdmX1dtNnFXWlJGUzRVQWhibjJRTUpvZ0lLV1ppcEpQdzQyMjFFRjlOcjRFUTRjMmRiclJ4NzExZ1k0MlFPNnVqdFhnVlQwRTdZcU5RNVF4bVFlWDJ1aDZWRVBLS09McVl0RXpxbFJHazlZQ0NrcEtfT0QwN1NxWG1rZXYyLUE1QVFqZVhsRjFBOHlsTlc3Nml1eVN4eUpaUUd6cWdYMnBWYnJ4aHlwb2g5Q1RhV2poSNIBugJBVV95cUxPQ2YtOU1Lc1RsTF9UOVNhd19xVkhGTHhBc0FnWDZTYmNJOXBYUWtETWp4NlZHbGptVnE5NDh4aHVYT1M3anlzU3o4RElQRWJpYkJ2WHprTW1vV1VNdHZKd2ZCazM0d3U3QTFOVTdxeHpPM3NtcmRwLU1wNzZfbFdLTEw3eWVJLTZPdkVqSkxFSHNlXzZ4eHRtU3VqZnNfcWxNeUtReGVISUhGNWZqT2JHd2hZN21IQjZHVmNOOFZVQUpCaFVyd3ZCdkNVbVExZFU1QnV4enpBQnR4MDhBZW5UZHdvRVRnMkxBWWZfeWdaYXRUMVg4RTBzY3JPSF90Y3VnZi14YXB5WmxkMUh3TElLMlVBbzUtMzNYQ0Z2RjRaYnFPMzYybHFjWGh4RTNEekZTXzd2ejRUZzJndw?oc=5,India.Com
2026-06-25 04:21:07,"Wed, 24 Jun 2026 14:43:31 GMT","Mumbai local train hit amid heavy rain: Dadar tracks submerged, Matunga waterlogged, Trans-Harbour services suspended - MSN",waterlog|suspend|submerg,https://news.google.com/rss/articles/CBMiqAJBVV95cUxORnRUV3REU3hZM0lGRUVNTjRRM2ZRSWtydlV6QlNxdm1ka1V6NTF3Z3VGd2daRkFfb0x5a3FkbGxEd3FlUXFfMUVnOHYxV2VfODg3eFU2UFk1MVBxclFqVzJqNTFLSy0zVTYwUG90dEJ3MDlHTVl0MlY2MzlVVUhJODJTcTNTT2s3TVJMZ1RkUG9xYW01VTRDVW5pdW9zcDRYWFVsUUJPN2IxVFoyUXNMNXJFQk9GSGNObm1JS1YtM0tCOEtvZmRza0NiaGtkNi1URDZINWRUNVFtRjZuSXdXczg0MmZnQTEtQkdNRWtuRzZJTDNsNE9ZcFVacXlZTXB4OVlCZWtLUC1pOWNNYVBESEluZ1JCQkJCY0JWSmgtRVlHbGRiMzltVg?oc=5,MSN
2026-06-25 04:21:07,"Wed, 24 Jun 2026 06:30:49 GMT","Mumbai local train hit amid heavy rain: Dadar tracks submerged, Matunga waterlogged, Trans-Harbour services suspended - MSN",waterlog|suspend|submerg,https://news.google.com/rss/articles/CBMiqAJBVV95cUxQRFhyRnN1NExta2xENXVjSU4wV19Zd1VSamlTUEpMTDFTQ0lFMERzQlVUcG1ObnoyMXpweUJpZExEejh6MWVfSFRMVVVvd2hKR1Z1Y1RzNWFRQXR4TzNvRmZISkFQXzNzd2pFZkdvbXR1WXgycEJ0ekloSEt3TjI1ZkFZZjFYS3ZhWERWOEpmUG16VFRIOExwWGkzNjY5UldzdERTT2hoMl9VeXlxUTVYZnBQRVdaR0RzSHBUTkhpY1ZxdDV3VnJIdDdiLU5EaXJOWFE1YURMdHBhQjFXNldMeXJ6UXZxQ2dHN0dhd0tvbUZRUEpYb0MxY0lhTldJVWlYOXZaZTVERWJMakpUaE13NnRRVTFrVS1JdlhfZ1BVWTVORVhKWFJDZw?oc=5,MSN
2026-06-25 04:21:07,"Wed, 24 Jun 2026 07:21:18 GMT","Mumbai local train hit amid heavy rain: Dadar tracks submerged, Matunga waterlogged, Trans-Harbour services suspended - MSN",waterlog|suspend|submerg,https://news.google.com/rss/articles/CBMiqAJBVV95cUxPU2FTNmNJS1hUUnFfVjhoOHNJMDdGUVFnLTZIQVlWTXAtVTNlVk85bkEtdTRNclk4Smc1QkNkNWNXdi1TbFhzTTgzelJIZlJwLXpYUkxIdEdvcGdETDB5bXkyZEptcUdfelpxWkVvVmRSNGlTQXBkN0NNbmRlaUJDckVpcWVyQ0dfRUswcl9SR3VubmQxNDhoSklSUUtYQkMxMVgyQjcyZ1RMc0FQX2ZVbkZDYXlmdmloTlZlMjRCemdQUU5kRXNBX1F3MnlTU1A2OEFKOV9OZUc0VmJwRjVhOUo1aXR6OU5MMGFGeXFPNm5FUTRULUR2VXA2RWZ6ZDBKbEsxSTdoY0VQWE82b2MtTUwxci1HX2hwNU5ObFJtZFExakhraXlVdQ?oc=5,MSN
2026-06-25 05:34:32,"Thu, 28 Aug 2025 07:00:00 GMT","Mumbai On Heavy Rain Alert, Daily Life Continues To Stay Disrupted; When Will Rain Stop? - Times Now",disrupt,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPYm5xZjUyVWl5TkJvVXRqVFRJckJtTHhYaHNfMkRhWEVrT0gtaUgzMVBDMnBYNlVsWng1bnc5c3dCZTNJTFltcXZ5eFhBZWpMZzVIemI2TjREV2J5cjJOaGl4dFd5Wml4ZjZtVV9RWVM4THRjTVRwdTQyWGs4QUhXLXV0VFhqcWRWOVkwN1lncnk1ZXkyNnJvYUU0elBDdFg0VGxsUkljME40NHFoSkRjQjhzaFB6V2pLMjhGeDQ0VXdEMFg4MGpjWEFqVHJpS1VrSWloS1gwVHUyZVR1T2tkbFlzVURaTEhkOU5uNDZmLUtZdmPSAfgBQVVfeXFMTy1wTFRyY3BCcjJKRW92QXhIVDNBZWZJRl9vNW5nbUdid0l4WGFGR2ppdVIzdmlCQnQyeHF5djY1WFBxRFNfcHQ1ZEJhV3ZyZC01RjNsd2oxVm5UdTgyQXlMVlZsVzB1ZzFMaTJVUFN1ZzJud2pfY0dsTHlJcUxEQ085UUZJSXk4T2NESFdib0piNW11bVE4cm5lWFJZcVFoSFgzbVNUajVuT2dlVHJVU0R0WTBlWUY5dUFyQmc0MEh3SENrTkIwZzBIeGl3d0xLUWNURllYZ3QzM1l2LVZlZ2xYRFkzUU1fSVRWc0RjSWRSbDRVdDVHems?oc=5,Times Now
2026-06-25 10:13:58,"Wed, 24 Jun 2026 12:13:04 GMT","Mumbai local train hit amid heavy rain: Dadar tracks submerged, Matunga waterlogged, Trans-Harbour services suspended - MSN",waterlog|suspend|submerg,https://news.google.com/rss/articles/CBMiqAJBVV95cUxQNXpmX25lNDVfUmFHUm5wdHFtdXowelZBM2huYjFwem1WcFlwUVBnbE5QaVczRldOWENtQ0YyaDQ3bnFVYmsyUGdaNjVTRFFmVzFORTlVc1ZJMFg4Z2VXeXBiTW9IclczWnF2bEctUC1UdUNRV2I0SGc5a2MzRk93a0FubGZ2NVJsblpEQ01acUg2RnM2NDJyM2tVeHJ5X05MMVhra1J3cXJpb0NBTnFweHZRSmxPYkdzZUtPZklTelF1NVRUZnlldHR6S1NwQnlkMVcySTN4SThVZENCeGR0amVDeFFFX2xXQjhiTDVVRTFwSzRLYUt1ZUJOYUxlUEpWWnBzY0VpamdmTFBacWFQSDhJSjl4aU90TV9ZdGFUWW9NTGhaTWlJdw?oc=5,MSN
2026-06-25 10:13:58,"Thu, 25 Jun 2026 00:30:49 GMT","Mumbai local train hit amid heavy rain: Dadar tracks submerged, Matunga waterlogged, Trans-Harbour services suspended - MSN",waterlog|suspend|submerg,https://news.google.com/rss/articles/CBMiqAJBVV95cUxOVk8wV2h0b2hLaE1lRERnZ0pvTndINXVCVVNsamo1U3VBMWRWdTFuVDBDVzlKeE53RjMwRklDR1NqZDcxMjFYWUFNdm1sdWFaRm1EaTk5RXNEVWhJOHBmTzUycjZ6WnhLSjQzTDhUenYyWUxEU2I3MmkxeHlGMHNhZ0VxS1M4dXVGUXUwSVEzbEZ6cnRJQmc2QWxrMWMzLU15Y3lYb3JqUmlGUkFrQ1lvYkVyNXhoT3oxa2p2VXh2d3dGUU1RcmUtNVp5OXJxWU1BOVRYblRXOHhTcFNLU2tEV3FkS05CSGFZT1FhaEJpZ2dORGpIZl94Y0NMdlNRUTBBT294U0NkZE9TT1ZGSFFuTW1tWGFGcWZ2a0E1SnByYVhVTnZtc3lsdQ?oc=5,MSN
2026-06-25 10:13:58,"Tue, 19 Aug 2025 07:00:00 GMT",Mumbai rains: Western Railway continues local train services amid waterlogging - NewsBytes,waterlog,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRFA3UktnbUI0RDRma2dDQzdPOURMZmliaW51Z1FMUGd1VmpQMGNTWkh0LWVSaU1tbmFMbXZoWV8tMGs1MlFlYXMxb0h3QURHRmRyS0owblF2bHBldUxRYWE2RzFFUlVBS2pRWlEzajJkZWUzWGt4QnhEZk9uNnBzZEt3NHRQdm5odzV4UE8zMHQ3MXdBLU9oaTY4LWI3TVdfaWVwZzlzUHU0QTlmUjhJ?oc=5,NewsBytes
2026-06-25 10:13:58,"Thu, 09 Jan 2020 08:00:00 GMT","Central railway local services disrupted, crack in track found between Khadavli and Titwala - Mumbai Mirror",disrupt,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOVzE3OUhMdzdjWlFWVkZhX05pSGJ3Qkt0b3NMMDJBeFdWY0JVa1ZCeEFxVVVpTTJIX0NBM3RCUUlZU251MlZ3Z0VpOU1nSGVadEVIOFE4eW9rMXBnSHFUS005RG8yd3dZWEl2c2hKZFdHcG54TmwydllnRk1ZcWxKRUY3QkVSYXZUQzNYckUzSk56N0JiMU02VVRHSm1BMzltMWVJcGlxbGZ3aERnM3dZM2c3dUlOSm1GbFRCWTY1djBWS2JWcEVrQVNKcHIwWVNTM1haTkdOUkdPZXQzbWs0b0tMbGV2RlVqeWtpY2pDR3dXOVhwbk9icdIB_gFBVV95cUxQTnpxZERPdktjR1RzU1JYbXZxcExhRzRxQTFpQVN4VU1uMmRtcHBLbU9TWnZJSkZkWTN6ZHc1RDFOUEZ4Ql9DYVdDTF85ampxOHluZEFKTkJic0g3TzNBYk8zVVZtOExDV19CWTZVbm9zeGlBTjJfTzc4dnRlWGkxQlRUZkt4Z3NGUlVDOWdpV3ZjTGxCTG96V29fVGhSRlRIX2t2a2l3dkdBOE0yVng5VDZhSjJnWkY0bHU1Zk9wWGEwdlIwSThQbzlydzZFZG16cDh0el9tc2JTNjdVTkwxX2hkbDdJNGJsSVl2ZDNNMVFuRXJOY1pZMG5MNlh0Zw?oc=5,Mumbai Mirror
2026-06-25 10:13:58,"Sun, 17 Jul 2022 07:00:00 GMT",Mumbai local train services disruption today: Details here | India News - Hindustan Times,disrupt,https://news.google.com/rss/articles/CBMivAFBVV95cUxObXdtTlRTRDNMTkljWFlEVkRPamk0QV9VVGVIYnpJRjFGY3BNUE1YOV9MakU2NjYyNkRvTk1Sb0N0aFRseGlzbHhuanA4cjhFQ0I0UVhMcTBiYWdTTDFITXctemNBSS12Vl9UZ2JSZkM0bEExbjBpekxmVE5KbHJIUUlvY0pQbFZMa0ZmUkMwd0o1dlJJNVczX3NlcUZUMXQ5ZjhRYXFLYnFDUG9jbHFnWnhhY0RuQ01Rai1NatIBwgFBVV95cUxNbzYtTHZMTUt6M2MtV2JWS1JsVGhfd29jRjdPaWhIQzRyaTJDZUdEUWN1NFJoVkhmSHZleGN1dlBuSmsxQ01xYUd4MzNkdjBiQTJRWXRJcEVES0NmZy1nUTZoSDJrYk5heDhRdEZWaDFLV3BfdjlSVHBTVXo0YUl5dU9odWFZUkxXaEg3UXlKcHRaTnRmSW5MMUx5R21yVWRCTkphS3FVamxpVlZmRkQ1MXB5MGtNUWJJV0xBVzlNMEJYQQ?oc=5,Hindustan Times
2026-06-25 10:13:58,"Wed, 04 Oct 2023 07:00:00 GMT",Mumbai: Local train derails at Western Railway; Local trains running late - Mumbai Live,late,https://news.google.com/rss/articles/CBMif0FVX3lxTE9HbV9FanZuSF8yZ0dVTnFrMVZkU3NJMk5OQnBaZVcwMVkxSXB0cXpldEFMa240MVJaa1VlOXVsX3hLS1ZzdnREeGVkZ1puRWM4cHBvWnFsSkZIQTFxeFAybHBKUVlhSksyNll3d0J3NVpIcFVfT1ZOTmU3aDRieGPSAYQBQVVfeXFMTzFKZXRXM0dtYXdzdm9FMkNkbVVtMkJfb1BOd2pKR2FBd1gxU0hvdzhXeHJaUVdiX0thaDMtOTRka002YmJyXzhsSEhzRnRQalR4YXJxdkhaUElwQmVFa1RfdnhCdVY4d3BoNVdOc0MzZzBwZVJwNlhRZnJfeGo0QXBnWTJE?oc=5,Mumbai Live
2026-06-25 10:13:58,"Fri, 31 Jan 2025 14:20:07 GMT",IN PHOTOS Mumbai local train services between Churchgate and Mumbai Central disrupted after snag - Mid-day,disrupt,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNYTRiNENncEl6Zkl2VzhqQTlkdnZMNGZ3NDVuWnZSTTVNRXVTT3J3cjB1c2FlX2NRM045ZUxyVW1ZQVZwd05qNVU3ZGFtM0phQmNzUVVlbElIbmltRll6VWNEQ3hSZTBCUDJVSW1kY3h3UXgxWWItSzlpbVdNeEFoME9nWGtaQlNxbEZTQVZpOVhOQ2V1Q0I0bE1vVGxGWnRnRS0wLWcxOW1meXF5MmVzVGxoNUlUR3p4YWtqRFJGRWxsV0hrR25qQklLcl9BN0hLQ2tld1RtX1NKclVOaUhpSWpjdUxTM2NLLUE?oc=5,Mid-day
2026-06-25 10:13:58,"Sun, 20 Jun 2021 07:00:00 GMT",Mumbai mega block today: Full list of local train lines where services are disrupted - Mint,disrupt|block,https://news.google.com/rss/articles/CBMizgFBVV95cUxQT3ZycjV4QVpURWdseDdGcngxMlJTRTZPMHl0RUtQUnExVzBNcnc3QW5TSUFuVk9uNm90bVlFVHV2b1RKWGxHd0xlQmFGQTdxX3BIbzF3cG1DRm9EQnVqeVI5OGU4U0R0d21aWU93Q05xajF4anVkbEoyVkxZdVdNcF85SGF1TGR6cUN4bW9hakw5dUZNSk1kTWhDSXZjSlF1RUNxNUZSTzI1eHhfdnJxR2N3VEpValY3SmFwQ2prRXBYNWVrS1E5U2Z2SnZLZ9IB0wFBVV95cUxPaVlIdVQ0M3BTeklKYUVXNXVENE5uTGU5TUJrZzFjQjd2MGt0ZFFpZ3pqazRabVdVekdoOW9YY2tfbm9pYmZiaW0xSWZnNTZ0MlM4MGJFUVdhSWdzclAxQjM5c3pxbERJR21VWkNEYzZLbXlzeUFZNkRldkhBX3dEZ1NQbTc2UDVjMWVCRDI2SlhTaW1xd1U4c3lnclhBNUpKYUQxTnpYREx6eXlUanVpS0xsVThUY0ZWal92MTlSbzZyWTlxN1BCR1VrVHBoTlIwWnNF?oc=5,Mint
2026-06-25 10:13:58,"Thu, 13 Jun 2024 07:00:00 GMT","Mumbai Local Train Services Disrupted Again Due To Glitch In Signalling System, Passengers Express Concern - India.Com",disrupt,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPZHcwVy1wTG9FLVNqeVdPTkZVVm84WjdPZ2FkMUxNNEVDVmV6bTE1YzZEa2NSWDJ4YktQVWdVY2xRblJyNFN2el95bVhzRUtqRHZnVUduWnlDNTF1ZzRXSk9haWloZlI0c2pxMEJBVnE0ZE1WVkVja1o3aDQ4ckVzbFVvNkdWSmVsUXpqc1ZYbVY3V2RrOER6a0hHdXUtTEFJQ0pWOS1idDZKSWIwR00zRl9STWxLeGM2VFdqOTcwY3pHZGRjakNoSUZzb2VMTFhyTHlyNTZxcnBZOHM4SHdWeTlB0gHnAUFVX3lxTFBjNmJ4a1o2YzFVTHpFZk1IUWpVRC1LREExOHhFWUJETFpCUnVWaEhmdkJkcEE0cFRrdUV3aFRSTGZTbG1FclpDaEtpZ2xUMDc0SEt2eWdkMlR1eVJvQVdGb09VU1lCbUp2WHdEOExBLWJkS0VqWDRaTWVwTl9mMm55Slk3R3FLZWhkX296SVFnNFMtTHNXUGc5QmltSngtVGt0RnA0VGt6SUtuRjJPcXptNGdxNlpNbFAxUzdzZWFzQTBhamJ5Y1lyaDRrckg1Ni1xTjhwTUhuVld4bkhlV3Z6LTNpeUlHZw?oc=5,India.Com
2026-06-25 10:13:58,"Tue, 24 May 2022 07:00:00 GMT",Local train services on Mumbai's harbour line disrupted due to power issue; office-goers face delays - CNBC TV18,delay|disrupt,https://news.google.com/rss/articles/CBMixAFBVV95cUxOaUxJcVZPZC0wTzU4elU2azlTbGc2MEttcG1kNmZvMGxWZ25mMUg2YzltMmhfZFVzdy0tckRZSDc4clRyUjYyMkZ2bEY2eUxPV3NINVdhRV8xR0Q4UXlKU3ZoTURiRjZ4NlNQMXR1MEJodWJLQWRIZHBUaWU3dHlVOG9UWlZrc1NaUDUyOU1ibDdPV2xibXhJa3VReFlPbXR1MFVEVzdfN2hvT2ZrMlJBanFLTmowT2djRS03YTktMUpIanE00gHKAUFVX3lxTE5HMklZQnR5SmUwbHRScW16SU55SGVPTHROY0hXcVF3empYRVNzNlpnekkyemh4S0lEckNNZ3REY0puYTFNN2RiS0kwckQwaFRYN25QYTBjMXRUbDFXSGlTRFlQS3BGRmxJaGlhVmt5X2pXalMtOUxaTVMzZjU5VWg3all2X0RmVjVFdGppa1NHNENUVTNhMFJ4RGZZLVpfVnBtajdjS1h6bERxUzBDeUlHLUtPTE90V3g2M1lqdHJFRlNZWHN0MEFYWWc?oc=5,CNBC TV18
2026-06-25 10:13:58,"Sun, 12 Sep 2021 07:00:00 GMT",Mumbai mega block today: Full list of local train lines where services are disrupted - Mint,disrupt|block,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOd2VIcHdYa3ItdmM2LURiaXdmMXU3TVlUWEZPbUVCQUVHeGZ3Vk9WZTBrSGZ3aGRaUnFBcWlaNVdzN2E1enVVR2h0eVd6MjgzZGJVNHR0RXZqWjBuSzlnR2tnaDduZndjb0NvRHBkNll6Z2RycGZwYkVIT2FHbDlpQWJXZklEQlFFc1EyOHB1SjhFQi1kR3E4Zk5VUnl0dTZkdG43S2owSzRIaWVMOFBJaTUwazhrUEV1ME5jUDJSbm5zRTlHazY0U0ZqeGNXMzdiTFVQZkx30gHbAUFVX3lxTFBlQ1dWU1RzVy10c1BYZV9EdTRCYkJqZWNURXZ6ZjlJZkNUTVBmVzdyX0hRc2J3N0JWN0RLUTRjTnpwR1hnYWFPbmlranlRR25tMnVFdlJ3RWFOS3pyU3RicEZTOE5ZZ2hfNUY4SkFqWk9WN0RHeWdpSlNJUUVXQzVSTk1KcmpaZ0QtblVUS2ZNNjNyTE5JQ0RweU0wSFV6d0U5NmotTjJWaUpIX3dRZE9OTFo2ZGVPMmZfM0FDVDhjVlF1VU9wVnh3VmxwS2F5UmktLXV3NHNyMkJYYw?oc=5,Mint
2026-06-25 10:13:58,"Mon, 09 Jul 2018 07:00:00 GMT","Mumbai Local Trains Status Update on July 9: Heavy Rains to Continue, Disruption on Railway Tracks Likely - India.Com",disrupt,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNLVZmMTNaTHNCeXhzRVZlWVlQbXNVUU5PQlJJT0otUlVER3hkRWVKYmJGMHZmRVJWQzJ1UmI0aE8yUHhSUjJzQmxZd2VWWjlINGFJT1pxM3VlLWFuV3g2aVRyOFpqYW9CM1YycnY1UV9ENXZDTGRTWkJPNUR5SU9Pdm15OTBRVjlzVFQ3b2hJTG52bVlfbXFESEFSQVMtZjRUX2hEOXVCUTRHM2JHMHMzbjh1MEdDR01IUl9fekpqMDBGQUJNODhCbnBxU1V6UFp0ZXVza3JsZlY1V3ZZMHfSAeMBQVVfeXFMUGVKVVFsTFlvN2JZZ0NSSjRmcGV2eDMyM252eWxUZzhsRFM1TW5nVU9ZZ29LanBnd2hNUzVVd19ULTc2cnVMTHZRYmo5aG5kdy12RXFRT2JyMzlWaHBEYjFWRXBibHo3M0ktZlN4akV1V0N3Z0g2ckt5dVY1OFJkRkNuMlFBazYybzE3Wlh1YjM1d2I4bGFEUFl1a2M1NXQxMjd2ZXVSeTI5UDBzRXlYak5vUU5PWTlQVGk0V2ZBeklpWlUzd3JQTnpJODd6ejFmVkhBV0o4YlE0cUNQRExoZ01NaEE?oc=5,India.Com
