run_ts_ist,published,headline,matched,link,source
2026-06-24 18:46:49,"Mon, 06 Apr 2026 07:00:00 GMT","Central Railway: Central Line Disrupted; Train to Kasara Stranded Due to Signal Failure in Kalyan, Thousands of Passengers Stranded - Lokshahi English News",disrupt|stranded,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQcWZLXzMzZzhuZTdLYnduOG5pTHF3SHQxZjFzemZtdV8tSTY1RklEQUVhdER1b0xad3V4N0k0OFFpRV9zS3lWM05aVUpSbXdWWGtOOEFRTm1IM3lSeERiallXcmZDNjNibWdTN0xKLXdMTFk4cnM0bGFJLTlIWXF5NnZmaEtQbXNEX1RjbkQ4aW9fZFViNXlycGIwX2xwTzZzWm00N1M1bVpVbUQ5emZCS0VwM3BLMkJtVi1OaEVyZldUTjdkckNZMktlZWxOVHZxUElDUXpsRVl2SnRjeTJRcHc0M2Vjc0t4Rzlj0gHwAUFVX3lxTE1CWEpueHdxdFhfbkhsSEVWRGVyNGRMMnVtUE12bnhjdTVJa0N6NnRRS3cwamxzdEJPakJraGZKbm9scGhIX2N5VThGdWUybUdFelh5QjJzYVl6S0RyR055Um1QS0RMWHUzQzVCWU95bkdnSk1qbnYyemNtTWpRSXM3ZmR6UFNQX0lQZTFFa1BQbDE1U3oyZFMtTTJLMkIxZ2pMZ1hTc3dHNVhjOGZ6YmNubnRvNlZIZHAtNWFTU3Mwa2xwQ3lxeVpQUlg5Qm1XVW4xNEFtcG1tU190ZkFlenkzNDNjQ3dXMHpvSV91ZWgzdA?oc=5,Lokshahi English News
2026-06-24 18:46:49,"Tue, 21 Apr 2026 07:00:00 GMT","Commuters Stranded, Angry, As Central Railway Locals Delayed By 30 Mins On 2nd Consecutive Day - ETV Bharat",delay|stranded,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOd3VZWW1MRkR2ek13Ry1jMGsyVU0zd0w0UFlheGV1REY3NXNhV3ZRdG41Z2VmVlFiMk1IRWd0bjlWOXBiTi1ZeU5PakQ4dWZXX3BTNWxqbUd3ZUpnWFRreVJOMXFSUlpRaGNfTmJ4ZnlZQVJxZlNzcG4yM096dG9Ucm9RLXNlSHhLNlk3VjZIcjI5b0xxNWR3RXpiQm5mQUZYNmdoRFRuOWNxaUwyZWxWNklDcDlVanlSU0I2ZGR4SXB0aXNUb0xaTFF1cHZoSWE5V242NVlRUHRzUdIB3wFBVV95cUxOUm9RWHlQbWdKWkF4WktldnhsT3QxOXp5VVFuT1FycndxQW9Uc3BteWF5RnBSUGo2R0xWZUFKY2xFWEEtWXpuU3lkd1NpSGcyWGNjZEhPLWZPZEVXLUNlMlpVaVU4Ykg2VVVwQ2I2cEZCNGRGQjNpWURqUmNkSXhTZC1nUzNWdFF6T3ZrZnRySGUyZnd6UnNZeGg1T2x6YzktMXg5c0RUSXZtbHk5d1BfNFZxQm5uNFZENHVZRFBJMUV0TVpSRDROTUg2OTU5RF9GUEhGZ1dSNUd4Yi04YVJJ?oc=5,ETV Bharat
2026-06-24 18:46:49,"Sun, 24 May 2026 07:00:00 GMT",Power failure disrupts Central Railway services on Kalyan-Kasara section; morning commuters affected - The Indian Express,disrupt,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPcU1sckIwSF9fbDNUOVhqVTFBVVI0X1p5TmNLZ2VIeVdHN05hc0dZTGtYWWd1aVBDRk82NVRlMm1iRXlLcmxFU1pPQ0JtUEtyYnlLSTNSdTFtUkF1TWhJQUF6eVZtUVNwVTk5TW5ZcjEtNElEUWhYUXJodVhSdmxWQWJJNEFaZWN5NFpuZ0loVUQzVjRSelRlNWxCQ2FvSmtqWUxhUVFhYm9hN1h4alR6NDQwNERaSUl6dl83S0hqeTJTelA2TVlURXlXQ29mVkFBbm5rTUdMNG5kYzRTWmFlb2g3d01DWmhMUk9XUTVR0gH0AUFVX3lxTE1iZlZJSnB5VlBBTXN2X1BpVXZtTkJtUV9IeFFnaC14YjVmcGdSdGE5amtHbTg4c3pVc1FvN1Y2X1VWTzBER2pTdzVqNndNS3RXanVNWHh6U3M2S3V6SmpNNmppanNjUTBLSVVPaDZzeGFDMlh0ZXlJZFdnWVdOaGZkSm5PZ1dqU2QyajFPTzRTLW50YldCT1dOV3NhX2pROUhrWHFFRURCcXhXTmpFRjZSMnFyZWJSTG9GRkJaLUN6MS11aG1ZYlJXcDhTTFVVei1ZOVJkY01GWUE2OEV2X2V0LWotZEREanVFQkJmZHluMWMyU04?oc=5,The Indian Express
2026-06-24 18:46:49,"Sat, 25 Apr 2026 07:00:00 GMT",15-hr CR block on Kalyan-Kasara corridor to disrupt services today | Mumbai news - Hindustan Times,disrupt|block,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPU0JfSEl5bFVrcXVXNTlsR2tLYUF1RnhTVkJKT3R6aGtqUTV1THMwZGY2VWJ1NXlSUUlIOGl3QXlXa2phZFFaRkRLb2pnRnBYcXBZVHVib1VyblBpSTZ1VGg5U19mTHNBTGRsN1hUbnkyeU9pRnpiWTZLblY5ZDBDcFVPT0RHREpHSXp6Y3I3Ykk3VExpQ0tXNkQzcnhfbnVDc3JZQXNMYWc1cnlJem9GNkFHOWdHQ0pPMUZDdWVSRlg0ZU01WXE4WjBFRFpUbG9vWUHSAdcBQVVfeXFMT3FBVktZazdBaExmUHlneEt3dmJEN2NJUkVnaFZHUDA3aEg1ZjlrWkV5OUs1Zy0wcWZnYXlQRGdHV0dRTjRWUFVRV3BGVzRGSWdoOExTcFlmYTlqVWVrd1pBUlk1YUtsMk1nb1JMMXVTRW4tcVNkNGkzbWZQZFA2VUxCZ1huNThMNy1ZVm5TZURCLTlHZGJkcmRvX1ZsOWdhazNKbjJSeTBCNkNyTzlPVmxxZnNyajlhanFyLV9wMXNxQXlSVFQ0VGVDSWc4bTJnUEVXUHpJU00?oc=5,Hindustan Times
2026-06-24 18:46:49,"Tue, 07 Apr 2026 07:00:00 GMT",Central Railway signal failure near Titwala in Maharashtra disrupts local train services - The Times of India,disrupt,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPa3VDY2lTZC1Ub3MybXR4a2txYkxVM3phdllMOTJXcHFuV1N5NnlnQ2EtYnowZUg2Tm05SU9NU25JeVNPV084UDRhRVFyTEFXZmdhcW80MDlxRkZnWXZLUmgwTjFWTmV3dEFralJCaUZiZWZQcXNhZWg0VnluZVl1TFJJUVNLaXRqT2U3UVBra0FfUm5OUEI1RzZ4dFNIYmo3S2V5Mi1CcnU2QVlaNmJ3MDI3b3h5YUF0MFljRHNKSGRhVzZEdUd1MElSTEdLMk1oNDZFZXBLVjJveURGa3UtNW0zRzA3cW0wRnN6T253b1pNV1XSAfgBQVVfeXFMTmpaS3FuQXFCcU45VXRJQ1FYelE5WkdMaWdNYmt4ZXZhZHhCVUpZVjY3ZGliSm8xdmxDM0hWVWllS1FhOHBYNkkyU1R3RGR2d0JUSGY0eFdpaE9yekpMbV8weDVUUXI5SGl3NldWbS1MS1JzYkc2VFZTUXlDY2pkYm5EUXo4U2J4RjlfTDR3TUI5QXpwOUZyT2dDSmx1TnMxMmd4cVpXQTVtT091dGFPOWFMMnAtNWJMeGZwRVpWTW5xTnFqX0ctdGdBcGEyNUZXcHhZTUxMYmpCWHFqdkFtVlNrcEVPSzNycjRwM3prc3hkOVl0ZXJad0Y?oc=5,The Times of India
2026-06-24 18:46:49,"Mon, 04 May 2026 07:00:00 GMT","Mumbai’s AC trains Relief from heat, not from delays: AC locals disrupt Mumbai’s rail rhythm - The Indian Express",delay|disrupt,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOZFBTS29wampfUjdYcXNwRWp1X0FGczNSbDg2Sm1NcTR1YWhBSDRFcWV2M1Bia1B3MnJ0VzR4UTViLWVoT0lESnh3SXJMeXNMNldJcDZ3U3JmY1Q3eGtvUFhLVy10R3pialZOSW9FQm9FaXQ0TWhJWU53cFF0Zk9ObU41RC1ybU0xSVBRekotWEZLb1hFUDVuYkc1N1BGeW9DNDZkUVRLTkFRRjR5OEhpMnBLU05WOWpkNV9SWGpHYmFVc2dmZjEyaWM4R0p1SE1waTMzVHRlVmNWNm1kOWVZ0gHmAUFVX3lxTFB4TlJXY1RocGVqU0RVYlZ4UTREYkJFdzlnMnV6MmVvVmxhbWE1LTJHcldsY0I2LUItWFVSaDQzbHQ2d2twSkd6djhpSG5hRFBUZTFBOXRVR1RXbjRKSlJWYXdDX0h0N1VSRkE3bjBrVFZiUEtORHlfVGlkTGF6azZQalRZRUxEMGhSWDdBVnptdWhqWjgwUTRQWTcyUzBieWZkdGFadXhmTnRnVEFlY3Rva3d5NkxYZkt6c003eUZ6N0JOVUs3SmZ6cUltQkFWOHY3bGx2c3VLSmhJbzJqVUxnemN2ajl3?oc=5,The Indian Express
2026-06-24 18:46:49,"Sun, 12 Apr 2026 07:00:00 GMT",Mumbai megablock disrupts local train services - The Times of India,disrupt|block,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZXk5LUh5WjlEQkpYa3ZSTFVFNmQ0X0tPRDVNUDVZZE5hQnRoZjRCbURGSm9KenRCZnRtYXZpOWlhai1PRnUyNnVqeUxrS2YwSVNWeW9GZUNNRWxSQzV2c182QUtrZ0UwWENfbXY1aG1yYm9ULUJEV05waWVOTmZpLVN4MHM3R2xZeWJNVUJudUY0cUZqYWcySDlPWHFRMVJDY01QbUZKbGR4aDM4bURxa1NTZml6SXJ1VkthV9IBwgFBVV95cUxNcVFlcDJPS0pmMmZmQVhqRmFQX3B3MkNzSFlkelY1STM4Mld5S2t3T3B1aHdpMU9zV1R4dG1jRWpCclFtVUNBQmViaGFBMzR5Rks0bmJxWUFxY0h5ak55bzNGdkszdXNEV0F2X1JMUjQtbE95NWZKMGMwcUR3V0Q0azZFdjhVaThwVDY2Ylk0aktfNElKRnZvUEd4NmxHanNyWUxSX2phLUZNUXVjZkZ2TGJZcFk0ZlU0TXVOZHNkQXpDQQ?oc=5,The Times of India
2026-06-24 18:46:49,"Mon, 20 Apr 2026 07:00:00 GMT",Train Derailment Near Dombivli Disrupts Mumbai's Morning Rush - Devdiscourse,disrupt,https://news.google.com/rss/articles/CBMitAFBVV95cUxNbG41V2dSbUJKejZIYzBYUjFnSmUza2JzbFVpRldEN0RITFE1ay11VnlHbExyam0ySHJKUWtkcTI5ZzJYVURqZHdlcTlQbGVXcENQZGVGd3h2SjlmWTF6anFnazhCSV9hNWJ2dFFBbXh2aUlOOFQ0VU8zdEt0WEFVWW9uUlBTeElOd3hpcVE0NVRodW5zUjZ1ZldkNlJibUtlVE1veWY4SlpyS2FkdmhWWlVFaUXSAboBQVVfeXFMT18tU3NTZWI0Ym1ad3hCLWk5LWhjTzdGbzBzcS1MSmI5OFp1MVRjZDl5WFpJenRDVzhwdXl5SWQwZVpzdUtJLWpZU25NX3Fkb1VLcmlLM2QzRUpWY3BCdTNTT0IzcUhwSTZBaXQtMnYzT21hRDYwR3JVb0U1NEZ0UVo1VzRFOEliVDNaN0o2NHA2dThOSzB3X1AtNndPY2p3QTNUbDl6Z25PNmxFNTltZU5MZXNjUHRBZEVB?oc=5,Devdiscourse
2026-06-24 18:46:49,"Sat, 31 Jan 2026 08:00:00 GMT",Mumbai Central Railway to Face Mega Block on Feb 1: Commuters Warned of Major Disruption - The CSR Journal,disrupt|block,https://news.google.com/rss/articles/CBMirwFBVV95cUxPYm4ydXNZZC0tWi1NV2VzWnU3eEhPVThUUmRvSTU2MFpTbl9oUzFlOWZvdGZBUU5lbVBsRW9LM0NoLUlwX1EweWFYa0dXazJwUE1vMXZ3dVIzbl92MUQtUC1DWDhDcVItenFBTVdBY1RLcWlDVVNUMG1zNlMxcHlzMzJLdWFaMms2THU5aXF3dE1DLU5Xd3AwODExcU5LRHlJalZZMHZQTW5tRkN0U2Vz?oc=5,The CSR Journal
2026-06-24 18:46:49,"Sun, 01 Feb 2026 08:00:00 GMT",CSMT redevelopment: 85-day mega block from February 1 to disrupt Central Railway services | Mumbai news - Hindustan Times,disrupt|block,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQWFZGQnRXRmMzOXFPdWtlQ3AtNkVNNzEzWFcyTTR1QkNtVmFIX29OYVo4Q2t1WlNLejFqa3hkM1pLVHBXaF9QR0NNZ21lOWJTV2IzZUNGazNIMjE5Q0VOMzczaTBfbmZBN3l4TGR4Vm45LWZQVTJTNE1nQ05zc3BVOFhjVjE3OFpIdTNvZGVLY0dyLTV5Y21iNXRCeUVaWm1hd3pvaHFMME40X2RHNU5aY2RKN2ZSX2lwRWpnMi1abk9wU1ZkeXkyR1ZEbUZzb1Bjb19fbWpVS3BDeURjUi1xandONXJwbmxDcE5YQU9mcjnSAfYBQVVfeXFMTnBOQkNGMG8tWU15Z1Y3Z2hfTWxBNGgxclhJR01ncDZqeTVrN21pZ3ZicVpwQkR2WUFTaVNJWC1teWY5U1lKTlMyZ0c2REpkR0RUWVlQZVVSNzZabjA2S0tPQ3BubzFNOUhLbkRQRndnUEduSmtzUXVIU0pFVDdkUGFqYmtwc2taOHptUzFabXdxZkdpS282UXhnNU1NbGFQRTRPR2RHMFY4MDE5bkt4VEMxb1g5YjlQT25ySEpUTW41eUFWcVhCeUx2Z1JLbFlVNXBhVXI3WE83SWVSYTFNa2dzbGdwaFFXWG44UWNrTHBHRFRKMnlR?oc=5,Hindustan Times
2026-06-24 18:46:49,"Tue, 18 Nov 2025 08:00:00 GMT","Rail fracture disrupts Mumbai local train services, now restored: Central Railway - ANI News",disrupt,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPcllGekxHbHp4UWNEMmw4R1VqMmp4WEpFMkl3TkJVTldudTZJM2tGejh0ejREMGk4QWt1bGVJNWdTSXU4eThMdmR3TE42ZjdVbDhTRXdqMzNFTUZRRHZNUXkwcFIxamQ0OEFsVDNFQ1BBTnJQWk96eWR5UHRqd0pUMXpmTFJrQzhZLTVGWHdBSnJWR21xN1VVNm41V1hiUmN6NHRRYjFnSUJWVnVWT0V0TjF5NGdXbXJyUG9YOC1fb1VsX3BYVGFsTExvdWhJTU51TjY5M0x3R0EteVk?oc=5,ANI News
2026-06-24 18:46:49,"Thu, 06 Nov 2025 08:00:00 GMT",Mumbai Local Trains Face Brief Halt As Unions Protest At CSMT During Peak Hour - NDTV Profit,halt,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWjRLTjNjMThwUUNvRHFpalJ1RDBQQWNrR3VOZXRxbG1JaXluWWw1LUNVNmpzV3hjTjFJc19FYVNwRk1FZ1R6TV9pdWlKeUdnMmNoOXk1SWVFZ1ZFamk5amY0Z2REZXdNY0RGQ1NSMjAzdlJ4cmlXeFVLYjE3ckZpalhvclBpX3ZCSkVNQmRnMkxwQ1ZEUkVIcmhwNmRTNFhaS01qWVBZWHVlVkNQTFJaNmx6Qmd2ZzlUSDY00gHDAUFVX3lxTE0waXQzdmRKZGdTTHA5b1VHTnUxZWRsM2ExWTkxU2gyenZvMXprVVRqMFNCczV0LWN6Z3A5eWx6NmFlM3lROWM1NFlnUnRaZHljVVNpUC04MDhXbFVtVE9wN2FKQ295ZmhidmxPNmRzUUhkM0JLV1A4RWt3VzI4LV9WWEM5S2pUQWhEdFM2dzY0ZGF4UndOYkNVR2U1SXhRSDF0SDRkTVNjTmw3QmVGZFphRm1HWFAwZ3lXNjJYWlJNcjJpMA?oc=5,NDTV Profit
2026-06-24 18:46:49,"Sun, 27 Jul 2025 07:00:00 GMT","Mumbai local train services disrupted today: Megablocks on Central & Western lines, commuters advised to - The Times of India",disrupt|block,https://news.google.com/rss/articles/CBMilAJBVV95cUxOV0JCbXR2Q1pZTWd1X05jc1lmLVRSSTcwUHRlMkhKb3dQZnRHM3JNOHRJMHpTaDAyQVFzUndOQ254TFoxX2Qzank0YWI1SlpuWk10XzVBZW5CYjljc2I4OFFSY2lYdUFYRXNVX1U5NWNBVTN6TC1kYlJ3Mmd3TnhDVTRLUXJWQVhzMDVLM1ZfbnM4Q0VvYmYxWHlwWWY2MFl6VDZfTnY1MmY5MURwem51WGVONXc1cTlZeXk5UUdteXBXWGp2TkJJU01pRnNxVktUZUt5SWtLdjdnUzZxMENFd0JJQl9KSVUxUmdIZFI1cUhDVVBERHl1Wm5ldGdZLXFBOGdZSHQ5bjVONEVna1VIQndqZXjSAZoCQVVfeXFMUEZDOWx1SEZUVFA2M2c4cjZhRnBkRnhmVU0tT1BiZGF3LXhoMHQzMDYyT2gwNi00cGFEdjZBdGdzcmtDSWpOYkRFMzZYeWF3VGhDcUE3VFlxTXhUbHVTMm43OHVROFZtTVNoNHlfMTdJVFFfM2s2cGV6a3B6Y2VneEFyRHk4R1hfczRiV2NkNjNRVDFqNG0xamlCVW1jc3pBcEptbmN0ZFpLc0x0X2lUUldPdDc5OV9zSk9DRnZ2QnIzVEI5MHBWcVNhRGU2M2N0YWV3ZXBRT0ZSNXJxUTF0QVRxemJ1czdqMEFxTlhGTWhBNURVTGdna1BkeW5VUXRJTXV3SzBEdlQxemNYMjR3WGNXeFdLR0labFV3?oc=5,The Times of India
2026-06-24 18:46:49,"Wed, 12 Nov 2025 08:00:00 GMT",FIR against protesters who disrupted railway services which led to death of two - The Indian Express,disrupt,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNDdCZklvREFzMWhVWWFNMXpPdlhJOU03NHpOMEIwS3RBdExVU1dkVTNQcVBSWlhlMVFtZkF5NmRCSW9kUm5NSG14NFZ0ejlTZzc4ZGZnc0ZQM3ZfVXlzb2ZfdWhqa3FXS1pFcGdyYWN4eURYM1RiRURLY2xUMUxydWN4VFgtTWlobUlYLWFKQl90TDhvQ2tRMDlsX0lTQ0NiUlN5MUhoMnJtLWFlUFVwdTlSd0pSUk9ZLUtFd2w1UWpFUFFSQ0Vrd0RNNHFlTVJi0gHXAUFVX3lxTE5zeVBlMFplLVpWZzl1OVhpVE5lWnc4dENLVWZ6SUQzZzdReWZTUm9ZbEtBV0dfVnE0bk16Q3lwU3pLWHVCa2ctOWotcUpXTllIbHhETEFBcy1Ic1gyZ2ZINEpPY1NKTVhURklVcjF5dEtic0FqVHBkNDJ1RVNfaFNDTms1TzdVMnkzakZwSVlrbEJicTFFamc3S0ZCOVBMdzNNeE9IWGRyNUlTQmNKOVhpZjVUU1FyVm84VGRwaHV5aWlEUS1jc1Y5WGUyYm9Oak1VcUVnVTVF?oc=5,The Indian Express
2026-06-24 18:46:49,"Fri, 07 Nov 2025 08:00:00 GMT","Mumbai rail disruption: Flash protest at CSMT leaves 2 dead, 3 injured after train hits them - Moneycontrol.com",disrupt,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQcmM5d3dHdWJXYXZnWTZaMzZ6UFVEN29yZEVwd3ZwUXJuaEdvT2xoT25rblRUU09Tc1BaWE1zT0FROVNWSFd4MV95OTBpT1lEMnFqX2dSTUI3ZndOUmRfZnhYYjBkNGc0Z3lvdVdRUlVEdFhlTGh5N0xBNUZEOUtfMFo4QjYxMTJPMDBYbEQyTFNkcm5pYl9lRnJGamx0TlR5ajgwajlmUEQ1RUNITGRCRjI5Vkc0TFRZaVNBSEEwamxWemE0Q1RsSTZIT1BzWmdoUWtJQm9lV29LdC1XcGJN0gHkAUFVX3lxTE9ITWdLNEU5TlhFSjlVQzhrZkxJTGlfODlIb3BzWnQ2djgxWDBIOGstMFBHUFU2VUIxWlhEUHpDWlFXaXc4SU5zUkFzWU5FMnlPN1FfU1lPd0E5WlhvdGNtTUdqWFd3N2RmUm1aNHlfUHVuTzAyZFJBdmRqc3o0dGpzVHJYNlFmVGVnRFB3R0Nac084blJ4NzdEOE5xSk5uY2owNFN3SnJwTEI5UmExY0ltOC04cUwyb2dXNXpDYXhNcWxyZ0FrdkttOVYtNHBCN2xqYXFWSEc1MUZEX1FrY0VrNFZLUw?oc=5,Moneycontrol.com
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT",Mumbai on red alert: Local train services on harbour line suspended due to waterlogging on tracks - The Economic Times,waterlog|suspend,https://news.google.com/rss/articles/CBMikAJBVV95cUxNVEhUVUM0cVFfb3BMOHZUN1IwVGxQbHhiNWh4Uk9qeFVTU1h5eVYzejFabzc4eWpKSEY4RlJoNTVYbUprMzlUUGpWWGpBdWlPTUJyQkVwaUpnQzBEMnJEeGVGblU4MXd0cTgxcnBvMlgwSXVvdXBzNDFxaEs5bWE3VkR6dTdUNjlKaXFNRWdrOUNEMzBVNjVPNGhaQ0RjbXlxUWxXSVctMFNPUnNVZkxvOFplZ1dnczR0OWxKUGhJUWFWVHRCWXBvcERiTVFPNjhRUWVaTGVHQ1p2U1JCcVhOYTE0TmxIM3NLbFZZR1BWbWs5SUdPSmRhMXk4UWpXSk1ERGQyUWF6bW80MjVoUFpFddIBlgJBVV95cUxQZzZGbzRkZGRxMVZKeW5lNVZ6Z0FMUXB2WG9Ha3hKcllVak9qNUowRkdPZXk2ZVdtR3E2MWNzenpHYjZHTktMUGJOZjFvbHluR1FybnNMZkh1Y202VlJISkdlX1VTa1dZWjV5SmZUdDUzQ0d4N0ZZODNOczViODBQVXotSmxURkhtZVZ6cmVtbUZMcy1QMXFWeEJ1Zk8tVDVTVk5aUEZLMkhjb21mTU5vdUNhbDBoa1ZBZktVNWVSbXB5SFp4QTlMYzBvM2FYQVZZa24wQm5iaTFiejRCTlZvQndqdEhRTmhBMExCTVBQN2w4Ylc1V0tnQWk3WEdjNkFVZjUtMmZKaG5xWEs0LURFQmw1VllFQQ?oc=5,The Economic Times
2026-06-24 18:46:49,"Thu, 06 Nov 2025 08:00:00 GMT","Railway Engineers' Protest Disrupts Train Services At Mumbai’s CSMT, Commuters Stuck - News18",disrupt,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQVTFoUTU2SU1YZE81WjRHTTBxbFlIUUVqQ1ZNUmxTSWl0U0hMWmo2dVhlLXlYcktqSlJEY1RaU2oyTjRDb0p4V0RjNUN4VlZsdl8xMkx4a2lOdFVoMFdqR0RfXzlLRkhxLVhoTHJKWndnalVhVVd0a3FQLURfRDljRkdXZTUtSXRDTjVVQ05ib2c4WjVTSHNYTWtXSUNMX1hzdDN5V2cxX2VtYi1oOUhtNzBCNEJFR3I2U1FQZE1aeGQwX3Z3OFVEN2JKUUJmY0NVLW1ZRl9DUW3SAd4BQVVfeXFMUDlIT1M5X1ZEZlRHdm9JaWpBdFNLUElNY09YZlhEeHF6cVFWbXNVRVQ0OXVUZFFaUzBvb3NwNXR5bkJLZ2dVTTcwUlQyX2lLUGUzb1dkWEtwakdTVThLSlZ5N3BsVjByWi1YeExWQTFReWJUajV2V3FjUXpTRjlNekF4cks5MHlrZ3dzY25vTUJuZWhKSHB4V3NKemFVaVhkT0p6Y21GaTNjazgydGFRSDZNZlZjSFBsUEwtaC1TYnBuN0wwTndnbHEwb0ducXBCajJpM1ZodUtiZlF0enh3?oc=5,News18
2026-06-24 18:46:49,"Sun, 10 Aug 2025 07:00:00 GMT",Mumbai local trains update: Blocks on Western and Central Railways to impact services on August 10. Check details here - Mint,block,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOcmpDcUg4cXlfd3RnV3diR0xPSnhYREtlelBoZXd4UzgtRVAzMU8tWTBGLW9RelJqZXJNS0NyQkpRaVpfRTZWdTJLZ281M2lseVhWcFZwUlZXMDIzeVVHUi00dEozODhWU1AwNFQ4NEtOZEFxYlNzd21yWjhpaFNrVlozS3BIN2RwU291eTlEd2tMQWFacHR5YUZCME13cXkxdmlRYXhjRmVxVDFhTkF4VDl5aWdnLTV6Z0RkcXNRMU5QdW5ValVMTUM4d0VrUmxNTE1maEFpM0x4NVRHUjdnNUh1RUd4M1NCX3dGNG1VLWJUV3FzWHRGddIB_gFBVV95cUxPbVlaRTRvUU5pMXlfUjFBZnZsYnV1UlNCSmloWkJoWml3SS1OSlNSRFJDZ3dKNTdTdEtSWDUwanlNM2lwYl90aEJINEVwNTlXbHNFWHZHZElxZzJYVkNYVHBhNmpidUNzakE0enc5WXV6VlZtSWhqNWt1VEtmRjNBc1UzRlc5NHFmSExxUDRrX3lfWjY2Tm9LdU1OQzhtY0t5MXlwRmVrdkdBcWJXeTF6bFpFQXYxdDFkVm9jOUptN3haNWxIWDUxbmtnZ0JHSV9xX0tNMU1qZEJzX2hDaUlSaWR3MktpWDZyb1FramhZRjd1Vm9pdlNiWi1SOXdydw?oc=5,Mint
2026-06-24 18:46:49,"Wed, 24 Sep 2025 07:00:00 GMT","Mumbai: Two Buffaloes Run Over on CR Tracks, Services Disrupted for Over an Hour - The Times of India",disrupt,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZS1xa1Fva0FBMGYyNHljb3FKNzBod181M2l6YVczcFdVam45TmhuWlhyVkthSlFmLTZmZ09EQ3RoUXZxcUhwTW96U2ZlZHVqNnVMV3NSdi1veGdwTXFLNFBHNVZkcndDdW5CV2x6VHNLZ3hGU1pvVDRSZ0FHaFdNam1lZ0U0eGxQSTlvRVJVZ1pISDZoeDRNeGpJTUItTGs5WGxiV0dJTDFoMzlWNThZTmJXNkxoUmFoZUZLbk9PTmdYTThXSXJzOHhtWXZwZlF3VGx4YnlQV0NsUUd0YnlKWVVrcXl5cGPSAewBQVVfeXFMUEhzRmpOWHRrU0RHVVZ4SWZEZTdRVzlqbHVwTndTckFRcTFKMVlHd1VINGJDS0tMQUt1ZkRUQVExREZtYmpaZHJEN3Q5V0dxVHNlQWRMd3ZqQTV5Tjc2LXhEekJzcjBtSnN5cHl0YTcyTmpja01xUE5oVnp4TWVFREwtY1NTclBzS0lwWjlXMGl1U2IwZTI2eUczVjAyQTRQWldQZ1FIN2tGZXEzZUhlbEJpX0Nnd1hBUFhjaEctd3VsckU0N3ZxZnNRTi0yRXpWdWNnYXNzVjh3aHgtaVk3Qk4xakhZM3RMb2lNaWk?oc=5,The Times of India
2026-06-24 18:46:49,"Sun, 30 Nov 2025 08:00:00 GMT",Mumbai Central Railway megablock disrupts Sunday services - Railway Supply,disrupt|block,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNUVzVjZ6R0FsR0FOWG82a3NxVF94eFpjeHo4WkxsMnVxWFdhblZudjBQdV9uRWFlbGN0dGx3QjVuVUlxVDhybzV6NHNJSUR4MldVWS1hYlFtdFZFM2p3TlJjOTJxMFI2ZUhmN3JMN3BRelNkQnRzdjltbHpaZ25tZ0ZNZl9lSU1xUWVySWp3?oc=5,Railway Supply
2026-06-24 18:46:49,"Wed, 25 Dec 2024 08:00:00 GMT",Mumbai: Local train disruption on Central Railway; commuters inconvenienced - The Times of India,disrupt,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQY1RTQjZBRDdGSlZnT2ZodVRLcU9wU1BhdS1jbWt2M3RtTVlPd3ZpSklPdGhOZG1iV3kyb1FMWWhrZE5tdTB4TzBFbUpzRzEzRldjMENJY1dxR2h2dUdTV29TNi1JUkRwUXBmcWhfUW9oSmhqT1kwbThQVDhhN1R3Rk1TWU40d0tKeHFnd296SWNkOS1ES05zTFFsSmRmWXhLWkx0UzA5SkJaeDMyNm5MNkU4dTdfN3EwZzdKNjVNQzNZZlpIallja1FFbnhoaGdmcVpkYzFhSUxWOG5zMmlCctIB5gFBVV95cUxPdXYxUlpNZTJHOWw0Zkt0QkdkVG1CV1lkS19ZaFBOYl9RaVRYcHVidWRpRFJVblQ4QkFQZGxnakJ6a0lpUkxCZXNyS1VGVzZpMWM3MmVqdTBRYmNIMTZhN0R3WHIwNzZfcXVQMkJDRmM4ZW1ZQk5YWDBMbjlEMDh5OU9YLXY1T2dDZ2E5OVJkWG9qRjZrZnFxUDR2c2NiR09vQjR2bjhJbFFXc011NHNFSDlHeDR0ZzFJRFk5ZWFkUjNPWDJhb1Q0MU5HQTlxcFF0a2FjSGEtMF9XZVpfbUpQUXF0Y1BTZw?oc=5,The Times of India
